id,tags
3366993,1boy bald bodysuit cape clenched_hands closed_mouth gloves glowing_fist hungry_clicker looking_at_viewer male_focus one-punch_man red_gloves saitama_(one-punch_man) superhero white_cape yellow_bodysuit
4058578,1boy black_hair card chihayafuru couch grey_background grey_pants hood hood_down jacket kinashi_hiro lingalcrown long_sleeves male_focus pants red_jacket sitting sketch solo
1143223,1boy ahoge androgynous anonymous_drawfag bare_shoulders blush_stickers elbow_gloves emil_castagnier fingerless_gloves gloves greyscale highres imageboard_desourced long_hair male_focus monochrome non-web_source scarf smile solo tales_of_(series) tales_of_symphonia tales_of_symphonia_knight_of_ratatosk white_background
1345015,1boy armband black_hair commentary_request hair_over_one_eye hibarisann holding kunai looking_to_the_side male_focus short_sleeves solo torn_clothes torn_sleeves weapon
3253492,1boy black_hair black_jacket black_shirt brown_eyes cigarette commentary_request fate/grand_order fate_(series) glasses hair_between_eyes jacket k-suwabe long_hair looking_at_viewer lord_el-melloi_ii lord_el-melloi_ii_case_files male_focus md5_mismatch necktie shirt sidelocks smoking twitter_username upper_body waver_velvet
5283869,1boy absurdres androgynous black_eyes blonde_hair braid closed_mouth dress elden_ring freyercloud head_tilt highres long_hair looking_at_viewer male_focus miquella_(elden_ring) otoko_no_ko own_hands_together pale_skin solo very_long_hair white_dress
1703911,1boy armor bawang-ryuuzaki belt black_background brown_hair bull cannon card commentary_request gun kamen_rider kamen_rider_ryuki_(series) kamen_rider_zolda kitaoka_shuichi magnugiga male_focus photoshop_(medium) rider_belt smile weapon
2806492,1boy :3 :d amamiya_ren black_hair brown_eyes cat coat commentary fang gloves male_focus morgana_(persona_5) omoti_(1201208) open_clothes open_coat open_mouth pants parted_lips persona persona_5 red_gloves smile standing star_(symbol) vest
3589115,1boy abs armpits asymmetrical_clothes bangs bare_shoulders belt black_footwear black_hair black_legwear boots commentary_request fate/grand_order fate_(series) fire gatling_gun grin hair_over_one_eye hat high_collar knee_boots long_hair looking_at_viewer male_focus march_ab muscular navel oda_kippoushi_(fate) oda_nobunaga_(fate) oda_uri ponytail red_eyes smile smirk solo stomach
4767647,1boy apron arm_support bangs blunt_bangs book from_side frying_pan highres holding kimi_ga_shine knife ladle long_hair long_sleeves looking_down m_96_1 male_focus monochrome satou_kai shell simple_background solo upper_body yellow_background
4404762,1boy arm_support bad_id bad_pawoo_id black_shirt brown_hair fingernails green_eyes grey_background hair_between_eyes hand_up highres hypnosis_mic little_mare long_sleeves looking_at_viewer male_focus open_mouth shirt smile solo upper_body yumeno_gentarou
4438473,1boy artist_name bangs blue_eyes blue_hair chongyun_(genshin_impact) closed_mouth earrings english_commentary english_text fingerless_gloves genshin_impact gloves hair_between_eyes highres holding jewelry long_sleeves looking_at_viewer male_focus short_hair simple_background snifflesmp4 tassel tassel_earrings twitter_username white_background
3802384,1boy akatsuki_(akatsuki_blitzkampf) akatsuki_blitzkampf black_eyes black_hair blazblue blazblue:_cross_tag_battle blitztank chibi chibi_inset commentary_request glowing glowing_eye gradient gradient_background hair_intakes ishitsuki_merokoa male_focus military military_uniform one_eye_covered shade shaded_face solo translation_request uniform
3824413,1boy bandaged_arm bandages belt blindfold closed_mouth collarbone duto facial_hair fingernails greyscale highres korean_commentary league_of_legends lee_sin long_hair male_focus monochrome muscular ponytail running shirt solo spot_color torn_clothes
2573609,1boy aoidos coat coattails feathers flower full_body gloves granblue_fantasy guitar hat hat_feather high_heels holding holding_flower holding_instrument instrument long_hair looking_at_viewer male_focus minaba_hideo official_art orange_eyes petals pink_hair red_coat red_flower red_rose rose rose_petals sleeve_cuffs solo transparent_background treble_clef very_long_hair
3445482,1boy aglovale_(granblue_fantasy) armor cushion granblue_fantasy heart incoming_gift long_hair male_focus minaba_hideo official_art parted_lips pauldrons pov red_eyes ring_box shoulder_armor solo transparent_background white_day
4581353,1boy ahoge blue_eyes chopsticks coat collared_jacket earrings genshin_impact gloves hair_between_eyes highres holding holding_chopsticks jewelry looking_at_viewer male_focus mask mask_on_head one_eye_closed orange_hair short_hair single_earring solo sugaharu tartaglia_(genshin_impact) upper_body white_coat
3275444,1boy commentary_request fingernails glasses grappler_baki looking_at_viewer male_focus open_mouth sakino_shingetsu short_sleeves solo teeth translation_request
5035619,1boy african_clothes beard black_eyes black_hair black_panther_(film) dark-skinned_male dark_skin facial_hair hand_on_own_cheek hand_on_own_face head_rest male_focus marvel marvel_cinematic_universe matsu_(bandan) solo t'challa
41655,1boy artist_request blonde_hair casual drill fate/stay_night fate_(series) fighting_stance gilgamesh_(fate) gilgamesh_(immoral_biker_jacket)_(fate) long_sleeves male_focus official_alternate_costume ready_to_draw short_hair signature smile solo
4978382,1boy armlet black_gloves black_hair blue_eyes blurry bug butterfly circlet coin_(ornament) copyright_request crop_top crop_top_overhang dancing depth_of_field earrings fingerless_gloves fringe_trim from_side gloves half_updo happy jewelry long_hair looking_at_viewer male_focus midriff necklace outstretched_arms purple_ribbon ribbon ring solo spread_arms turtleneck up_sleeve very_long_hair washanapple wide_sleeves
5091719,1boy abs battle_tendency blue_jacket caesar_anthonio_zeppeli close-up fingerless_gloves gloves highleg highleg_leotard jacket jojo_no_kimyou_na_bouken leotard lower_body male_focus off_shoulder official_alternate_costume pants shin_(840573976) solo striped striped_pants tight torso
2789491,1boy commentary_request expressionless free! greyscale jacket jammers looking_at_viewer male_focus male_swimwear monochrome muscular nanase_haruka_(free!) navel no_nipples open_clothes open_jacket simple_background sketch tmku topless_male white_background wind
4206880,1boy absurdres aqua_background blonde_hair blue_eyes blue_lips blue_nails hand_up hat highres horseshoe johnny_joestar jojo_no_kimyou_na_bouken long_hair long_sleeves looking_at_viewer male_focus one-hour_drawing_challenge signature solo star_(symbol) star_print staryoruu steel_ball_run
1333474,1boy armor black_armor black_hair commentary_request green_eyes heterochromia ludger_will_kresnik male_focus miho_(mi) multicolored_hair necktie polearm red_eyes solo tales_of_(series) tales_of_xillia tales_of_xillia_2 transformation two-tone_hair weapon white_hair
4432014,1boy ace_of_hearts balloon bangs barcode barcode_tattoo card clown colored_skin confetti curtains envy_baby_(vocaloid) facial_tattoo fangs grey_skin hat heart highres holding holding_balloon holding_card long_sleeves looking_at_viewer mafumafu male_focus mochizuki_kei neck_ruff niconico one_eye_covered playing_card puffy_long_sleeves puffy_sleeves red_curtains red_eyes solo stage_curtains tattoo tongue tongue_out top_hat utaite_(singer) white_hair
4196790,1boy black_hoodie character_name commentary eyes_visible_through_hair film_grain grey_hair hair_between_eyes hand_in_pocket highres hood hood_down hoodie jewelry male_focus nagisa_kaworu neon_genesis_evangelion red_eyes ring solo ximubingo
4703791,1boy absurdres androgynous bangs beret black_hair blue_hair bow braid bug butterfly cape closed_mouth collared_cape commentary_request corset english_commentary feathers flower forest frilled_sleeves frills genshin_impact gradient_hair green_eyes green_headwear green_shorts hat hat_flower highres holding holding_instrument instrument jira_(0116) leaf long_sleeves looking_at_viewer lyre male_focus mixed-language_commentary multicolored_hair nature pantyhose pinwheel revision shirt short_hair_with_long_locks shorts smile solo twin_braids venti_(genshin_impact) vision_(genshin_impact) white_flower white_pantyhose white_shirt
4383711,1boy absurdres aqua_eyes aura belt black_pants black_tank_top blonde_hair clenched_hands cropped_jacket denim denim_jacket dragon_ball dragon_ball_z highres jacket male_focus pants pectorals sheath sheathed solo spiked_hair strap super_saiyan super_saiyan_1 sword tank_top trunks_(dragon_ball) trunks_(future)_(dragon_ball) weapon weapon_on_back yoshio_(55level)
4939820,1boy abs bandaged_arm bandages bara fate/grand_order fate_(series) highres igote japanese_clothes mabataki male_focus muscular muscular_male pectorals solo tanaka_shinbei_(fate) veins
1067457,1boy androgynous bandages bare_shoulders blonde_hair blue_eyes boots character_name commentary_request dissidia_final_fantasy final_fantasy final_fantasy_ix gloves hiyo_kiki looking_at_viewer male_focus ponytail sitting solo tail zidane_tribal
4244825,1boy ace_attorney bad_id bad_twitter_id bare_pectorals black_hair chain_necklace cosplay dragon_print furio_tigre furio_tigre_(cosplay) grey_background hair_slicked_back head_tilt highres jacket looking_to_the_side male_focus muscular muscular_male navel official_cosplay open_clothes open_jacket paguraisu pectorals phoenix_wright phoenix_wright:_ace_attorney_-_trials_and_tribulations shiny shiny_hair short_hair simple_background smile solo yellow_jacket
592456,1boy ahoge alex_louis_armstrong anime_screencap bald blonde_hair character_name closed_eyes crying eyecatch facial_hair fullmetal_alchemist male_focus manly_tears muscular mustache solo streaming_tears teardrop tears watermark
559534,1boy and_(abimaru) blue_eyes blue_hair blue_nails blue_scarf face hands headphones headset highres kaito_(vocaloid) lips male_focus migikata_no_chou_(vocaloid) nail_polish photoshop_(medium) portrait scarf solo vocaloid
5222446,1boy akabane_yu bangs black_gloves blue_eyes blush brown_hair commentary earrings genshin_impact gloves hair_between_eyes heart highres jacket jewelry looking_at_viewer male_focus mask one_eye_closed open_mouth purikura red_mask red_scarf scarf simple_background single_earring solo sparkle symbol-only_commentary tartaglia_(genshin_impact) upper_body
2456028,1boy bangs black_hair black_jacket black_pants blood blood_on_clothes border collared_shirt commentary_request crossed_legs crying dark_background flower formal from_side full_body head_rest holding holding_flower jacket kindaichi_shounen_no_jikenbo light_particles long_sleeves looking_at_viewer male_focus necktie notebook pants parted_bangs petals red_border red_eyes red_flower red_rose rose shaded_face shirt shoes smirk solo spoilers striped striped_necktie suit takato_yoichi tears text_focus translated white_shirt yukiya_0_0
3235241,1boy adachi_shingo blonde_hair blue_eyes commentary_request highres holding jacket looking_at_viewer male_focus official_art smile solo weapon wings xenoblade_chronicles_(series) xenoblade_chronicles_2
907075,1boy ano_hi_mita_hana_no_namae_wo_bokutachi_wa_mada_shiranai. black_hair brown_eyes dual_persona flower male_focus mizuki_makoto photoshop_(medium) time_paradox yadomi_jinta younger
839775,1boy ahoge angry bandages belt blue_hair brown_eyes denim gauntlets gloves gun headband jeans male_focus official_art ooba_wakako open_mouth pants red_vest rody_roughnight scan shirt vest weapon wild_arms wild_arms_1
2961249,1boy absurdres armor bangs blue_background blue_bodysuit blue_hair bodysuit closed_mouth commentary_request cu_chulainn_(fate) cu_chulainn_(fate/stay_night) earrings fate/stay_night fate_(series) highres jewelry light_smile long_hair long_sleeves looking_at_viewer male_focus pauldrons photoshop_(medium) ponytail red_eyes shoulder_armor signature single_pauldron solo standing yd_(orange_maru)
5317762,1boy abs apex_legends bangs blonde_hair blue_eyes cropped_jacket dark-skinned_male dark_skin gloves highres jacket lip_piercing looking_down male_focus open_hands parted_lips passimo piercing purple_gloves purple_headwear purple_jacket seer_(apex_legends) sketch solo
2903643,1boy bad_id bad_twitter_id black_ribbon black_scarf cherry_blossoms fate_(series) genderswap genderswap_(ftm) grey_eyes haori japanese_clothes koha-ace male_focus okita_souji_(fate) okita_souji_(koha-ace) platinum_blonde_hair ribbon scarf serious seseragi_azuma shinsengumi solo upper_body
2468739,1boy bad_id bad_pixiv_id caligula_(game) cardigan commentary_request floral_print flower full_body half_mask hand_on_own_face haruno14 highres jacket jacket_on_shoulders katana male_focus mask minesawa_izuru monochrome school_uniform solo spot_color sword weapon
1119183,1boy araiso_hajime blonde_hair chain commentary_request cosplay dress_shirt formal grey_eyes hokuto_no_ken idolmaster idolmaster_(classic) idolmaster_2 ijuuin_hokuto ijuuin_hokuto_(cosplay) male_focus namesake open_clothes open_shirt pun raoh_(hokuto_no_ken) shirt simple_background solo star_(symbol) suit
826151,1boy abs bad_id bad_pixiv_id black_hair blue_eyes bracelet dark expressionless flower glowing jewelry long_hair male_focus nishikawa_(fe) open_clothes solo string tales_of_(series) tales_of_vesperia yuri_lowell
2682309,1boy cloud commentary_request fate/grand_order fate_(series) field floating floating_object flower flower_field holding holding_staff hood hood_down long_hair looking_away male_focus md5_mismatch merlin_(fate) nozaki_tsubata open_mouth outdoors petals purple_eyes resolution_mismatch robe sky smile solo source_larger staff standing tower white_hair
1191898,1boy black_hair commentary_request fire hat jewelry magatsumagic male_focus necklace one_piece portgas_d._ace solo topless_male
4999460,1boy artist_name bishounen black_hair black_legwear black_shirt commentary cwilocky genshin_impact hat indoors male_focus open_mouth scaramouche_(genshin_impact) shirt short_hair shorts solo water water_drop
4889525,1boy black_hair closed_mouth final_fantasy final_fantasy_viii fingerless_gloves gloves green_eyes gunblade hiromyan jacket jewelry laguna_loire long_hair looking_at_viewer male_focus necklace simple_background smile solo weapon
4104574,1boy alternate_costume asch_(tales) black_jacket closed_mouth commentary dated green_eyes hair_slicked_back highres jacket long_hair male_focus red_hair shin_(sinsin12121) sidelocks solo tales_of_(series) tales_of_the_abyss twitter_username upper_body
2607157,1boy bdsm bird bondage bound chain commentary_request ice_scream leash male_focus muzzle penguin personification rock_(ice_scream) sebychu solo
2427125,1boy blue_hair commentary_request dark-skinned_male dark_skin fedora flute grey_eyes hat instrument krishna_(shin_megami_tensei_iv_final) magatsumagic male_focus shin_megami_tensei shin_megami_tensei_iv_final solo staff
4983230,1boy backlighting black_hair blush itadori_yuuji jewelry jujutsu_kaisen male_focus necklace nipples nude pectoral_squeeze pink_hair short_hair sideburns smile solo spiked_hair toned toned_male undercut youhe_hino
5451389,1boy armor bangs brown_background choker footprints fox_shadow_puppet genshin_impact greyscale hair_between_eyes highres japanese_armor japanese_clothes kote letterboxed looking_at_viewer male_focus monochrome ponytail ryu_genshin77 shikanoin_heizou simple_background solo upper_body
883216,1boy animification bachera black_hair commentary_request hood hunter_(left_4_dead) left_4_dead male_focus orange_eyes simple_background slit_pupils solo
4485681,1boy absurdres alternate_costume androgynous bangs barefoot black_hair blue_hair braid bridal_gauntlets bridal_legwear capelet chest_tattoo cloud cloudy_sky crop_top day elbow_gloves fang feathered_wings feathers flower genshin_impact gloves gradient_hair green_eyes hair_flower hair_ornament highres hood hood_down hooded_capelet kyoami leg_tattoo looking_at_viewer male_focus midriff multicolored_hair open_mouth outdoors short_hair_with_long_locks shorts single_thighhigh skin_fang sky sleeveless smile solo tattoo thighhighs thighs twin_braids venti_(genshin_impact) white_flower white_gloves white_shorts white_thighhighs white_wings wings
4633326,1boy :d ariados arm_tattoo black_hair black_jacket black_pants bottle closed_eyes comanie commentary_request eyewear_on_head full_body golisopod guzma_(pokemon) highres holding holding_bottle indoors jacket legs_apart male_focus masquerain multicolored_hair open_mouth pants pinsir pokemon pokemon_(creature) pokemon_(game) pokemon_sm scizor shirt shoes short_sleeves smile stairs sunglasses tattoo team_skull teeth tongue two-tone_hair undercut vikavolt white_footwear white_hair white_shirt wimpod yellow-framed_eyewear
4027208,+++ 1boy ^_^ brown_hair brown_jacket brown_shirt closed_eyes collared_shirt commentary_request divus_crewel facing_viewer feather_boa gloves grin head_tilt highres jacket long_sleeves male_focus multicolored_hair necktie red_gloves red_necktie shirt signature silver_hair simple_background smile sofra solo twisted_wonderland twitter_username two-tone_hair upper_body white_background
1568825,1boy bad_id bad_pixiv_id caesar_anthonio_zeppeli commentary_request greyscale hood hoodie jacket jojo_no_kimyou_na_bouken kurenai_karasu male_focus monochrome photoshop_(medium) solo
2100002,1boy blush commentary_request heart japanese_clothes male_focus mikazuki_munechika open_mouth solo spot_color tears touken_ranbu translation_request upper_body zuwai_kani
2865156,1boy blonde_hair card_(medium) card_parody clenched_teeth commentary_request craft_essence_(fate) dark-skinned_male dark_skin fate/grand_order fate_(series) formal glowing_tattoo goetia_(fate) jacket jacket_on_shoulders long_hair looking_at_viewer male_focus manly nigorokke open_clothes open_jacket red_eyes sharp_teeth suit tattoo teeth translated very_dark_skin
4830773,1boy animal_ears bandaid black_background black_jacket blood chain character_name collar fingerless_gloves fingernails gloves hair_ornament hair_over_one_eye hairclip heart heart_hair_ornament highres industrial_piercing jacket jacket_partially_removed lip_piercing male_focus mazamuno mongrel_(mazamuno) nosebleed number_hair_ornament original piercing pink_eyes pink_hair pink_nails shirt simple_background sleeves_past_wrists white_shirt
4290037,1boy bangs bed bed_frame black_gloves black_legwear brown_hair collared_shirt formal genshin_impact gloves glowing hair_between_eyes hand_on_own_arm jacket jewelry long_hair long_sleeves looking_at_viewer lying male_focus midriff midriff_peek navel necktie on_side open_mouth paid_reward_available pillow ponytail shirt solo suit yellow_eyes zhineart zhongli_(genshin_impact)
1349768,1boy bad_id bad_pixiv_id belt gloves glowing glowing_eyes hat male_focus mask photoshop_(medium) skull_kid solo temmie_chang the_legend_of_zelda the_legend_of_zelda:_majora's_mask
191046,1boy armband bad_id bad_pixiv_id blue_hair chain digital_media_player gekkoukan_high_school_uniform headphones male_focus persona persona_3 school_uniform solo teddy_(artist) thanatos_(persona) yuuki_makoto
1063364,1boy antonio_lopez barnaby_brooks_jr. blonde_hair christmas commentary_request fuji_aki gift glasses green_eyes hat huang_baoling ivan_karelin jacket kaburagi_t._kotetsu karina_lyle keith_goodman male_focus nathan_seymour red_jacket santa_hat tiger_&_bunny
466598,1boy calligraphy_brush commentary_request dragon highres ink kyan-dog male_focus monochrome monster original paintbrush painting_(action) scroll skinny solo topless_male yellow_theme
3431042,1boy avogado6 commentary dark_background english_text formal from_side gradient gradient_background head_down looking_down magnet male_focus original solo suit walking wide_shot
4197112,1boy avogado6 black_border blue_eyes blue_flower border collared_shirt commentary_request decapitation disembodied_head flower long_sleeves looking_at_viewer male_focus original plant potted_plant shirt solo upper_body white_shirt wing_collar
3752518,1boy 2018 adjusting_clothes animal_ears bad_id bad_pixiv_id blue_hair casual cu_chulainn_(fate) cu_chulainn_(fate/stay_night) curled_tail dated dog_ears dog_tail fangs fate/stay_night fate_(series) fur-trimmed_jacket fur_trim happy_new_year jacket kemonomimi_mode male_focus new_year ponytail red_eyes solo tail tatsuta_age
4105819,1boy absurdres armor beard brazier dou facial_hair fire hidezi highres holding holding_weapon japanese_armor long_hair looking_at_viewer male_focus motion_blur mountain outdoors sengoku_fubu solo standing takeda_shingen weapon white_hair
1130164,1boy bruise bullet commentary_request ear_piercing earrings injury jacket jacket_on_shoulders jewelry jolly_roger long_sleeves looking_away loveless1 lowres male_focus monochrome necklace nose_piercing oekaki persona persona_4 piercing profile scar solo tatsumi_kanji widow's_peak
2704823,1boy alternate_hairstyle arrow_(symbol) bad_id bad_twitter_id black_hair commentary edward_the_blue_engine english_commentary full_body hand_in_pocket kendy_(revolocities) looking_to_the_side male_focus necktie open_mouth personification school_uniform simple_background smile solo squatting striped striped_necktie thomas_the_tank_engine white_background
4114864,1boy abs absurdres bara bare_pectorals bazaraga_no_shujii black_hair blush close-up clothes_lift erection highres hinomaru_zumou kunisaki_chihiro large_pectorals large_penis looking_at_viewer male_focus male_masturbation male_pubic_hair masturbation muscular muscular_male navel nipples pectorals penis pubic_hair shirt_lift short_hair smile solo sweat testicles thick_eyebrows thick_thighs thighs uncensored veins veiny_penis
1259941,1boy absurdres armband bangs brown_hair chinese_clothes commentary_request dragon_print food_fighter_441 headband highres looking_at_viewer male_focus muscular photoshop_(medium) psycho_soldier red_headband sie_kensou slippers snk solo the_king_of_fighters the_king_of_fighters_xiii
5464967,1boy dark-skinned_male dark_skin dhfz181 gloves long_sleeves looking_at_viewer male_focus noe_archiviste purple_eyes short_hair simple_background slit_pupils vampire vanitas_no_carte white_gloves white_hair
4520933,1boy aaron_huton_(cyphers) bandaid bandaid_on_cheek bandaid_on_face bara beard black_hair chibi cowboy_shot cyphers damian_doyle_(cyphers) dark-skinned_male dark_skin facial_hair gomtang grey_jacket grey_pants jacket korean_text male_focus mature_male mohawk muscular muscular_male pants partially_unzipped pectoral_cleavage pectorals scar scar_across_eye scar_on_face short_hair smirk solo_focus third-party_source translation_request
3675525,1boy ? absurdres artist_name beater black_hair black_pants blue_eyes goh_(pokemon) grey_background grey_shirt hair_ornament hairclip highres male_focus pants pokemon pokemon_(anime) pokemon_(creature) pokemon_journeys rotom rotom_phone shirt simple_background solo spoken_question_mark tan tanlines wiping_face wiping_sweat
1499606,1boy aph_hero bad_id bad_pixiv_id blonde_hair blue_eyes chibi hat johnny_joestar jojo_no_kimyou_na_bouken male_focus photoshop_(medium) sitting solo steel_ball_run wristband
3144582,1boy afro black_choker choker closed_mouth collared_shirt commentary_request face flint_(pokemon) grey_eyes kurochiroko male_focus photoshop_(medium) pokemon pokemon_(game) pokemon_dppt red_hair shirt simple_background smirk solo white_background yellow_shirt
803751,1boy ahoge commentary_request detached_sleeves headphones heterochromia highres leaning male_focus popped_collar silver_hair solo sooichi utatane_piko vocaloid
1378584,1boy blood commentary_request diavolo jojo_no_kimyou_na_bouken knife lipstick long_hair makeup male_focus midriff nug pink_hair solo
1990573,1boy 3koma arinu bag check_translation comic commentary_request glasses highres long_sleeves male_focus morichika_rinnosuke shaded_face silver_hair toilet_use touhou translated translation_request truth yellow_eyes
5105741,1boy ashiya_douman_(fate) asymmetrical_hair bell black_hair commentary_request curly_hair earrings fate/grand_order fate_(series) fingernails hair_bell hair_between_eyes hair_intakes hair_ornament highres japanese_clothes jewelry kimono long_hair magatama magatama_earrings male_focus multicolored_hair sharp_fingernails ssm_chan_009 two-tone_hair very_long_fingernails very_long_hair white_hair
3933708,1boy bangs bracelet collarbone daeraeband dark_blue_hair dark_skin detached_sleeves earrings fate/grand_order fate_(series) from_side gloves hair_between_eyes highres jewelry long_hair looking_at_viewer male_focus open_mouth pectorals red_eyes revealing_clothes roman_clothes romulus_quirinus_(fate) side_cutout solo upper_body very_long_hair white_background
813567,1boy axis_powers_hetalia cross cross_necklace greyscale jewelry kmgk male_focus monochrome necklace priest prussia_(hetalia) solo squatting
4173464,1boy absurdres bara barawa beard blush brown_eyes brown_hair cover cover_page cow_boy doujin_cover draph facial_hair fujimachine_(clayten) goatee granblue_fantasy hat highres horns lactation large_pectorals licking_lips looking_at_viewer male_focus mature_male milk muscular muscular_male pectorals pointy_ears sexually_suggestive short_hair smile solo textless_version tongue tongue_out
4298751,1boy amido_(compassion273) bangs brown_hair collared_shirt danganronpa_(series) danganronpa_2:_goodbye_despair face green_necktie highres hinata_hajime light looking_at_viewer male_focus necktie parted_lips portrait shiny shiny_hair shirt short_hair simple_background solo upper_body white_shirt wing_collar yellow_eyes
1243787,1boy blue_hair brush commentary_request crossed_legs diamond_wa_kudakenai gachon_jirou green_hair green_lips hand_on_own_face jojo_no_kimyou_na_bouken kishibe_rohan lipstick makeup male_focus pen sitting solo
1100056,1boy aqua_eyes bad_id bad_pixiv_id coat eiyuu_densetsu fingerless_gloves gloves long_hair male_focus outstretched_hand randolph_orlando red_hair shirt solo taum zero_no_kiseki
1304231,1boy commentary_request eyepatch gintama jacket male_focus nown00 photoshop_(medium) purple_hair scabbard sheath solo takasugi_shinsuke
2572935,1boy black_hair black_jacket blush_stickers boots character_name commentary_request decoponmagi engine_blade final_fantasy final_fantasy_xv fingerless_gloves gloves jacket male_focus multiple_views noctis_lucis_caelum photoshop_(medium) single_glove spiked_hair sweatdrop sword weapon
1402762,1boy bad_id bad_pixiv_id barefoot from_above full_body green_eyes green_hair male_focus simple_background solo sync tales_of_(series) tales_of_the_abyss tobi_(one) white_background
1173858,1boy animal_ears blonde_hair castle commentary_request fingerless_gloves gloves kashin_reina lion_ears lion_tail male_focus moon pixiv_fantasia pixiv_fantasia_1 red_eyes solo sword tail tassel weapon
5460403,1boy bangs blue_eyes blurry chiiiirou depth_of_field eye_symbol hand_fan highres holding holding_fan ikari_shinji japanese_clothes kimono light_particles looking_at_viewer male_focus neon_genesis_evangelion paper_fan parted_lips portrait purple_eyes ribbon sky star_(sky) starry_sky sweat talisman uchiwa wind yellow_ribbon
1444706,1boy belt black_pants blazblue boots commentary_request gloves green_eyes hakama hakama_pants heterochromia jacket japanese_clothes male_focus nagy pants photoshop_(medium) ragna_the_bloodedge red_eyes silver_hair solo sword weapon
355820,1boy animal_ears blue_hair fingerless_gloves fire_emblem fire_emblem:_path_of_radiance fire_emblem:_radiant_dawn gloves heterochromia highres kita_senri male_focus official_art photoshop_(medium) ranulf_(fire_emblem) simple_background solo tail white_background
1770667,1boy bad_id bad_pixiv_id blue_eyes blue_hair character_name formal gunni male_focus necktie smile solo suit tokyo_ghoul tsukiyama_shuu
4732972,1boy :d absurdres artist_request bangs brock_(pokemon) brown_hair clenched_hands closed_eyes collared_shirt facing_viewer full_body green_shirt highres leg_up male_focus official_art open_clothes open_mouth open_vest orange_vest pants pokemon pokemon_(anime) pokemon_dppt_(anime) running shirt shoes short_hair short_sleeves smile solo spiked_hair standing standing_on_one_leg tongue transparent_background vest
4131374,1boy abs alternate_costume aqua_background arm_up black_gloves black_hair character_name character_print closed_mouth commentary_request earrings fingerless_gloves fingernails flygon full_body gloves green_eyes headphones highres jewelry looking_up male_focus moge-hera navel pokemon pokemon_(game) pokemon_swsh raihan_(pokemon) shoes short_hair single_glove smile solo undercut
2444179,1boy absurdres blue_hair brown_eyes cherry_blossoms commentary_request cowboy_shot dark-skinned_male dark_skin from_behind highres ink_tank_(splatoon) inkling looking_at_viewer looking_back male_focus minato_(minat0) ponytail simple_background solo splat_charger_(splatoon) splatoon_(series) splatoon_1 sticker topless_male white_background
5305226,1boy allen_walker argyle asymmetrical_sleeves commentary_request d.gray-man facial_mark gloves jacket makeup male_focus miyukiko pink_eyes red_lips short_hair signature solo tagme white_gloves white_hair white_jacket
1139797,1boy ass bad_id bad_pixiv_id bottomless character_doll fate/zero fate_(series) green_eyes green_hair iskandar_(fate) male_focus ninnnikujam on_bed otoko_no_ko solo waver_velvet
4596593,1boy absurdres armor attache_shotgun black_armor blue_eyes boots breastplate cable catball1994 clenched_hand commentary_request extra_arms full_armor gauntlets glowing glowing_eyes gorilla gun helmet highres holding holding_gun holding_weapon kamen_rider kamen_rider_01_(series) kamen_rider_vulcan looking_at_viewer male_focus mechanical_arms mechanical_parts muscular muscular_male neon_lights power_armor power_fist punching_kong redesign science_fiction shotgun shoulder_armor shoulder_pads shoulder_spikes solo spiked_gauntlets spiked_helmet spiked_knuckles spikes standing tokusatsu weapon
825015,1boy akizuki_ryo antenna_hair armpits bare_shoulders bed brown_eyes brown_hair commentary_request face flat_chest glasses grin idolmaster idolmaster_dearly_stars inu_(aerodog) lying male_focus midriff navel otoko_no_ko pillow short_hair smile solo wristband
2207198,1boy ass bad_id bad_pixiv_id covering covering_ass green_eyes looking_back male_focus muscular nipples noname_(nowhere) original red_hair
2190026,1boy artist_name backpack bag copyright_name facing_away flcl from_behind greyscale hood hoodie male_focus monochrome nandaba_naota shadow shorts socks solo tsurumaki_kazuya white_background
5335106,1boy absurdres bangs bara beniazumaru black_choker choker collared_shirt evil_smile hair_over_one_eye highres large_pectorals looking_at_viewer male_focus muscular muscular_male one_eye_covered pectoral_cleavage pectorals red_eyes red_hair shirt short_hair smile solo teeth the_king_of_fighters upper_body white_shirt yagami_iori
618231,1boy blonde_hair blue_eyes clannad commentary_request foreshortening happy_birthday hikarizaka_private_high_school_uniform male_focus scarf school_uniform solo sunohara_youhei v wakabaneko
444499,1boy blonde_hair bullet casing_ejection cherry_blossoms commentary_request fantasy gun handgun hat holster kerokero_saito male_focus mask nambu_type_14 petals pixiv_fantasia pixiv_fantasia_3 shell_casing smoke solo wayder_(pixiv_fantasia) weapon
2701850,1boy commentary_request high_heels male_focus monochrome nail_polish nyarulake own_hands_together palms_together profile red_nails spot_color squatting sweater turtleneck turtleneck_sweater viktor_nikiforov yuri!!!_on_ice
3313692,1boy absurdres bad_id bad_pixiv_id black_eyes black_hair blue_eyes blurry blurry_background commentary cuts highres honda_souichi injury male_focus original photoshop_(medium) scratches see-through shirt short_hair upper_body watch wet wet_clothes wet_hair wet_shirt wristwatch
4295844,1boy bangs brown_pants collared_shirt commentary_request cube green_eyes green_hair hair_between_eyes highres jewelry long_hair looking_at_viewer male_focus n_(pokemon) nagiru necklace pants parted_lips pokemon pokemon_(game) pokemon_bw shirt sitting smile solo undershirt white_shirt wristband
